"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
	"[ms]"			"[m]"	"[m]"	"[m]"	"[deg]"	"[deg]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	
1	   0,000	"A1"	0	    7,000	    4,000	    1,800	-21,0	 -3,5	86,2	86,1	86,1	86,1	86,1	86,0	85,5	84,2	
2	   2,896	"A1"	1	    7,000	    4,000	   -1,800	-21,0	 33,8	83,4	83,1	83,1	83,1	83,0	82,9	82,4	80,6	
3	   3,189	"A1"	1	    7,000	    6,000	    1,800	 -3,4	 -2,9	83,2	83,0	83,0	82,9	82,9	82,8	82,2	80,3	
4	   5,458	"A1"	1	    7,000	    4,000	    6,200	-21,0	-43,7	82,2	81,9	81,9	81,9	81,8	81,7	81,1	79,0	
5	   5,628	"A1"	2	    7,000	    6,000	   -1,800	 -3,4	 28,7	80,5	80,4	80,4	80,3	80,3	79,9	78,8	75,1	
6	   7,493	"A1"	1	    7,000	   -4,000	    1,800	-98,1	 -2,3	81,3	81,1	81,0	81,0	81,0	80,8	80,2	77,9	
7	   7,877	"A1"	2	    7,000	    6,000	    6,200	 -3,4	-38,0	79,6	79,5	79,4	79,4	79,3	79,0	77,7	73,5	
8	   9,496	"A1"	2	    7,000	   -4,000	   -1,800	-98,1	 23,7	79,0	78,9	78,8	78,8	78,7	78,3	76,9	72,5	
9	  11,410	"A1"	2	    7,000	   -4,000	    6,200	-98,1	-32,1	78,3	78,2	78,2	78,1	78,0	77,6	76,1	71,3	
10	  12,252	"A1"	2	    7,000	    4,000	   -6,200	-21,0	 57,4	78,0	77,9	77,9	77,8	77,7	77,3	75,8	70,8	
11	  12,379	"A1"	2	    7,000	   -6,000	    1,800	-105,6	 -1,9	78,0	77,9	77,8	77,8	77,7	77,3	75,7	70,7	
12	  13,740	"A1"	2	    7,000	    4,000	    9,800	-21,0	-59,3	77,6	77,4	77,4	77,4	77,2	76,8	75,2	69,9	
13	  13,921	"A1"	1	   -7,000	    4,000	    1,800	123,1	 -1,8	79,1	78,8	78,8	78,8	78,7	78,5	77,7	75,1	
14	  14,040	"A1"	3	    7,000	   -6,000	   -1,800	-105,6	 19,8	76,0	75,9	75,9	75,8	75,7	75,3	73,6	68,3	
15	  14,100	"A1"	3	    7,000	    6,000	   -6,200	 -3,4	 52,0	76,0	75,9	75,9	75,8	75,7	75,3	73,6	68,3	
16	  15,496	"A1"	2	   -7,000	    4,000	   -1,800	123,1	 18,8	77,0	76,9	76,9	76,8	76,7	76,2	74,5	68,9	
17	  15,496	"A1"	3	    7,000	    6,000	    9,800	 -3,4	-54,0	75,6	75,5	75,4	75,4	75,3	74,8	73,1	67,5	
18	  15,666	"A1"	2	   -7,000	    6,000	    1,800	112,2	 -1,7	77,0	76,9	76,8	76,8	76,7	76,2	74,4	68,8	
19	  15,666	"A1"	3	    7,000	   -6,000	    6,200	-105,6	-27,1	75,6	75,4	75,4	75,4	75,2	74,8	73,0	67,4	
20	  16,938	"A1"	3	    7,000	   -4,000	   -6,200	-98,1	 45,8	75,2	75,1	75,0	75,0	74,9	74,4	72,5	66,7	
21	  17,047	"A1"	2	   -7,000	    4,000	    6,200	123,1	-25,8	76,6	76,5	76,4	76,4	76,3	75,8	73,9	68,1	
22	  17,155	"A1"	3	   -7,000	    6,000	   -1,800	112,2	 17,8	75,1	75,0	75,0	74,9	74,8	74,3	72,5	66,6	
23	  18,213	"A1"	3	    7,000	   -4,000	    9,800	-98,1	-47,9	74,8	74,7	74,7	74,6	74,5	74,0	72,1	66,1	
24	  18,369	"A1"	2	   -7,000	   -4,000	    1,800	167,3	 -1,5	76,2	76,1	76,1	76,0	75,9	75,4	73,5	67,4	
25	  18,627	"A1"	3	   -7,000	    6,000	    6,200	112,2	-24,5	74,7	74,6	74,6	74,5	74,4	73,9	71,9	65,8	
26	  19,740	"A1"	3	   -7,000	   -4,000	   -1,800	167,3	 16,4	74,4	74,3	74,3	74,2	74,1	73,6	71,6	65,3	
27	  20,527	"A1"	4	    7,000	   -6,000	   -6,200	-105,6	 40,0	72,8	72,7	72,7	72,6	72,5	71,9	69,9	63,4	
28	  21,105	"A1"	3	   -7,000	   -4,000	    6,200	167,3	-22,7	74,1	74,0	73,9	73,9	73,7	73,2	71,1	64,6	
