"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\FOGG\OUT\Fogg_1.CAG"
"Project:"	"Fogg"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    1,640	    8,270	    1,200	"[m]"
"Rec aim:"	    0,000	   -2,500	    1,000	"[m]"
"Max order:"	4	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
	"[ms]"			"[m]"	"[m]"	"[m]"	"[deg]"	"[deg]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	"[dB]"	
1	   0,000	"A1"	0	    0,000	   -2,500	    1,000	 -0,0	  0,0	79,4	79,2	79,2	79,2	79,1	78,9	78,0	75,2	
2	   0,727	"A1"	1	    0,330	   -1,443	   -4,107	  1,0	 27,4	77,6	76,4	75,5	62,9	64,5	69,3	70,7	69,2	
3	   4,209	"A1"	1	    0,000	   -3,960	    1,000	  1,0	 -0,1	78,3	78,0	78,0	77,9	77,8	77,5	76,4	72,9	
4	   4,925	"A1"	2	    0,367	   -2,784	   -4,684	  2,1	 26,8	76,3	75,2	74,5	60,3	63,1	67,6	67,7	62,4	
5	  21,085	"A1"	2	    9,696	   -7,976	    1,000	 35,0	 -0,2	74,7	74,5	74,5	74,3	74,0	73,1	69,9	60,2	
6	  21,470	"A1"	3	    9,696	   -7,976	   -1,000	 35,0	  6,1	72,9	72,7	72,4	72,5	72,2	71,0	67,5	57,4	
7	  25,170	"A1"	1	    0,000	   -7,232	   12,978	  2,7	-38,1	73,4	73,4	73,6	73,8	73,7	73,3	71,6	66,8	
8	  25,183	"A1"	1	    0,000	   -6,663	   13,698	  2,4	-40,8	73,4	73,4	73,6	73,8	73,7	73,3	71,6	66,6	
9	  25,376	"A1"	1	  -10,729	   -6,944	    1,000	-30,5	 -0,3	74,3	74,0	74,0	73,9	73,7	73,2	71,6	66,7	
10	  25,732	"A1"	2	  -10,729	   -6,944	   -1,000	-30,4	  5,5	72,4	72,2	71,8	72,0	71,7	70,5	66,8	56,0	
11	  25,977	"A1"	2	  -10,793	   -5,467	   -5,823	-33,3	 19,9	72,4	71,2	70,5	56,2	59,0	63,1	62,0	53,0	
12	  25,979	"A1"	2	  -10,660	   -5,383	   -6,211	-33,1	 21,1	72,4	71,2	70,5	56,2	59,0	63,1	62,0	53,0	
13	  25,981	"A1"	2	  -10,928	   -5,584	   -5,339	-33,4	 18,4	72,4	71,2	70,5	56,2	59,0	63,1	62,0	53,0	
14	  25,991	"A1"	2	  -11,092	   -5,808	   -4,504	-33,3	 15,8	72,4	71,2	70,5	56,2	59,0	63,1	62,0	53,0	
